platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,2e7dc8691896fcd226aa993b686f00fc,2025-07-24T16:07:36+00:00,"Je viens d'acheter mon nouveau scooter chez Honda Bastille et tout s'est super bien passé. L'équipe est top et j'ai été super bien accompagné par Guillaume qui m'a parfaitement conseillé, tant sur les équipements du véhicule que pour le montage de mon financement (c'est la première fois que j'achetais un 2 roues sous LOA).
J'ai récupéré un ADV suréquipé et vraiment très chouette. Trop content de mon nouveau scooter 😊 !!
Merci encore à toute l'équipe et en particulier à Guillaume. C'est le 2ème scoot que j'achète chez vous, et je reviendrai.","Je viens d'acheter mon nouveau scooter chez Honda Bastille et tout s'est super bien passé. L'équipe est top et j'ai été super bien accompagné par Guillaume qui m'a parfaitement conseillé, tant sur les équipements du véhicule que pour le montage de mon financement (c'est la première fois que j'achetais un 2 roues sous LOA).
J'ai récupéré un ADV suréquipé et vraiment très chouette. Trop content de mon nouveau scooter 😊 !!
Merci encore à toute l'équipe et en particulier à Guillaume. C'est le 2ème scoot que j'achète chez vous, et je reviendrai.",F Bodinet,5,ChIJhZj5JP5t5kcRzomGEENE-9g,MOTO BASTILLE | Honda,"76 Bd Beaumarchais, 75011 Paris, France",Paris,Concession Honda moto Paris,455,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLG4VpwWfGxy73K9scsG2gj6-AOHTPUBcM5-hgQWU4AdNqt1w=s128-c0x00000000-cc-rp-mo-ba5,https://maps.google.com/?cid=15635165586177558990
google_reviews,865e56c30711027af62cebeb8830d7ad,2025-07-16T16:03:21+00:00,"Top. J’ai fait des réparations et des revisions dans un bon nombre de concessions Honda de Paris, et vraiment pas pour le meilleur. Si bien que j’avais renoncé un temps aux services de Honda. Là, à Bastille, ils ont réussi à me faire changer d’avis. Accueil impeccable aussi bien au téléphone, qu’à la boutique et à l’atelier. A l’atelier, une vraie écoute et de bons conseils et, ce qui ne gâche rien, on ne vous prend pas de haut parce que vous n’avez qu’un vieux scooter à pédales tout pourri (avec les petits roues derrière, on ne sait jamais…)… Concernant les mécaniciens, honnêteté et professionnalisme, puisqu’ils ne changent pas les éléments pour un oui ou pour un non. De plus service rapide.
Excellent je vous dis.
Du coup notre prochain scooter de société, on l’achètera là-bas.","Top. J’ai fait des réparations et des revisions dans un bon nombre de concessions Honda de Paris, et vraiment pas pour le meilleur. Si bien que j’avais renoncé un temps aux services de Honda. Là, à Bastille, ils ont réussi à me faire changer d’avis. Accueil impeccable aussi bien au téléphone, qu’à la boutique et à l’atelier. A l’atelier, une vraie écoute et de bons conseils et, ce qui ne gâche rien, on ne vous prend pas de haut parce que vous n’avez qu’un vieux scooter à pédales tout pourri (avec les petits roues derrière, on ne sait jamais…)… Concernant les mécaniciens, honnêteté et professionnalisme, puisqu’ils ne changent pas les éléments pour un oui ou pour un non. De plus service rapide.
Excellent je vous dis.
Du coup notre prochain scooter de société, on l’achètera là-bas.",paul Rudez,5,ChIJhZj5JP5t5kcRzomGEENE-9g,MOTO BASTILLE | Honda,"76 Bd Beaumarchais, 75011 Paris, France",Paris,Concession Honda moto Paris,455,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocKqKENwKCjQopGE2vyFsqTpKaYR9q5ANHwLB_sMFbCvrFpmrw=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=15635165586177558990
google_reviews,fe564b5377e2639adc2958cf279a6aa6,2025-08-14T08:53:12+00:00,"Personnel très sympathique et professionnel. je recommande. J'ai eu un peu peur sur la livraison car le Forza est arrivé littéralement le dernier jour stipulé par le contrat, mais c'est du à Honda France et non Honda bastille.  J'achèterai surement ma prochaine moto chez moto bastille dans quelques années.","Personnel très sympathique et professionnel. je recommande. J'ai eu un peu peur sur la livraison car le Forza est arrivé littéralement le dernier jour stipulé par le contrat, mais c'est du à Honda France et non Honda bastille.  J'achèterai surement ma prochaine moto chez moto bastille dans quelques années.",Romain Fuseri,5,ChIJhZj5JP5t5kcRzomGEENE-9g,MOTO BASTILLE | Honda,"76 Bd Beaumarchais, 75011 Paris, France",Paris,Concession Honda moto Paris,455,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLaxPBITRApvXfIl2PGNGFb18Jp3y143N47OQK6LimvFTptoA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=15635165586177558990
google_reviews,1a3cc501046f4dda4b29b6b35fec9ed0,2025-06-19T08:33:22+00:00,"Achat très rapide: scooter sorti en moins de 24H. Un accompagnement de qualité : Merci à Clément pour son aide et expertise, il est vraiment à l’écoute des besoins. Je recommande car très fiable et professionnel !","Achat très rapide: scooter sorti en moins de 24H. Un accompagnement de qualité : Merci à Clément pour son aide et expertise, il est vraiment à l’écoute des besoins. Je recommande car très fiable et professionnel !",Mathilde,5,ChIJhZj5JP5t5kcRzomGEENE-9g,MOTO BASTILLE | Honda,"76 Bd Beaumarchais, 75011 Paris, France",Paris,Concession Honda moto Paris,455,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLO-HItdflq1aaHpL85KTyBoh8E0jKLYDukAErkvaKwCZGsTZk=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=15635165586177558990
google_reviews,12675b49d340f502c3aef70652e0b0a6,2024-07-04T10:27:16+00:00,"Ça fait 2 ans de suite que j’achètes des motos chez Honda a Bastille et je suis toujours aussi satisfait !
Stan et toute l’équipe sont très accueillant et de très bon conseil ✅
Je vous recommande vivement de vous rendre sur place pour le constater.
Qui plus est, vous bénéficierez d’un moto fiable avec de bonnes garanties et un réel plaisir de conduite du 125 au 1000 cm3 il y’en a pour tous le monde 😁","Ça fait 2 ans de suite que j’achètes des motos chez Honda a Bastille et je suis toujours aussi satisfait !
Stan et toute l’équipe sont très accueillant et de très bon conseil ✅
Je vous recommande vivement de vous rendre sur place pour le constater.
Qui plus est, vous bénéficierez d’un moto fiable avec de bonnes garanties et un réel plaisir de conduite du 125 au 1000 cm3 il y’en a pour tous le monde 😁",Maxime Plateaux,5,ChIJhZj5JP5t5kcRzomGEENE-9g,MOTO BASTILLE | Honda,"76 Bd Beaumarchais, 75011 Paris, France",Paris,Concession Honda moto Paris,455,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjWEPm9NEJuJuE5_dvgsyVIUokSU277UuVVJqciJqW2TsYMXRT0=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=15635165586177558990
google_reviews,453c6e72a5ff26add6db2b1000cb58a2,2025-05-04T18:04:14+00:00,"Excellent accueil de la part de Fabien aux accessoires.
Par contre je souhaitais un système avec la musique de la Goldwing et la communication inter casques ce qui m’a été confirmé mais qui au final ne fonctionne pas !! Mais pas très grave au final","Excellent accueil de la part de Fabien aux accessoires.
Par contre je souhaitais un système avec la musique de la Goldwing et la communication inter casques ce qui m’a été confirmé mais qui au final ne fonctionne pas !! Mais pas très grave au final",Eric Demarcq,5,ChIJt4j2eO1v5kcRIoZQTslbV9M,HONDA JAPAUTO MOTO GRANDE ARMEE,"43 Av. de la Grande Armée, 75116 Paris, France",Paris,Concession Honda moto Paris,1149,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjWn0FycE4x-ZEdvINEjwHDOxUAmAvIFLz0CZtcJqEr87la8tIZrBQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=15228741585137075746
google_reviews,bdb0afef6e62ae4490cdbedacdfaffc0,2025-07-22T16:12:51+00:00,"Un grand merci à Paul pour sa gentillesse et surtout son efficacité ! Je suis arrivé avec une demande précise et surtout très pressé et Paul a parfaitement répondu à ma demande en un temps record. Je suis plus que satisfait du service. A recommander les yeux fermés, les prochains véhicules pour ma part ce sera chez japauto grande armée sans hésiter.","Un grand merci à Paul pour sa gentillesse et surtout son efficacité ! Je suis arrivé avec une demande précise et surtout très pressé et Paul a parfaitement répondu à ma demande en un temps record. Je suis plus que satisfait du service. A recommander les yeux fermés, les prochains véhicules pour ma part ce sera chez japauto grande armée sans hésiter.",Adrien G,5,ChIJt4j2eO1v5kcRIoZQTslbV9M,HONDA JAPAUTO MOTO GRANDE ARMEE,"43 Av. de la Grande Armée, 75116 Paris, France",Paris,Concession Honda moto Paris,1149,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjVP0lkt40JTMma--FNEpGKpYvgdGPa2CuSE0tn2xOVTZQK1mnQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=15228741585137075746
google_reviews,caa937051cd37488a038ebe0ff60563c,2025-06-20T14:45:57+00:00,"Je tenais à remercier chaleureusement toute l’équipe principalement Alexandre pour votre travail. Je suis très satisfaite de la qualité de l’intervention, de votre professionnalisme et de votre accueil.

C’est rassurant de pouvoir compter sur un atelier sérieux et efficace comme le vôtre. Je n’hésiterai pas à revenir si besoin, et à vous recommander autour de moi.","Je tenais à remercier chaleureusement toute l’équipe principalement Alexandre pour votre travail. Je suis très satisfaite de la qualité de l’intervention, de votre professionnalisme et de votre accueil.

C’est rassurant de pouvoir compter sur un atelier sérieux et efficace comme le vôtre. Je n’hésiterai pas à revenir si besoin, et à vous recommander autour de moi.",Sarah Lisbon,5,ChIJt4j2eO1v5kcRIoZQTslbV9M,HONDA JAPAUTO MOTO GRANDE ARMEE,"43 Av. de la Grande Armée, 75116 Paris, France",Paris,Concession Honda moto Paris,1149,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLN3k1Dgyb_ctN2IORAot-K8IEbg-Fy-l7GFo5P0nV95jAw9w=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=15228741585137075746
google_reviews,a137659dd8001a9ccc04db11c76ccd36,2025-07-22T10:10:52+00:00,Super magasin. Je fréquente depuis plusieurs années les magasins de motos mais dans celui-ci  les personnes qui y travaillent ont vraiment le sens du service client. Leur but n’est pas de vendre mais de trouver ce qui correspond le mieux au client. Je recommande vivement.,Super magasin. Je fréquente depuis plusieurs années les magasins de motos mais dans celui-ci  les personnes qui y travaillent ont vraiment le sens du service client. Leur but n’est pas de vendre mais de trouver ce qui correspond le mieux au client. Je recommande vivement.,Pierre Bourdat,5,ChIJt4j2eO1v5kcRIoZQTslbV9M,HONDA JAPAUTO MOTO GRANDE ARMEE,"43 Av. de la Grande Armée, 75116 Paris, France",Paris,Concession Honda moto Paris,1149,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocJ7PzxZ9Lq7GGtb3QDyxpqDDD92us_H2GV5-GjPoNwW0Gfitg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=15228741585137075746
google_reviews,aad9ef3f102e48125e8c299db5454854,2025-06-02T07:17:20+00:00,"Loueur au top, j'ai pu récupéré le véhicule le soir précédent, le logiciel de réservation a eu un petit bug. Véhicule ayant à peine 600 km avant location, prix dans les fourchettes parisiennes pour cette catégorie.

Véhicule loué : Forza 750","Loueur au top, j'ai pu récupéré le véhicule le soir précédent, le logiciel de réservation a eu un petit bug. Véhicule ayant à peine 600 km avant location, prix dans les fourchettes parisiennes pour cette catégorie.

Véhicule loué : Forza 750",Ulrich Gbahy,5,ChIJt4j2eO1v5kcRIoZQTslbV9M,HONDA JAPAUTO MOTO GRANDE ARMEE,"43 Av. de la Grande Armée, 75116 Paris, France",Paris,Concession Honda moto Paris,1149,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjXzUbSUuUa8z_1JkTgWSYz3sgnuaHfzKOiLadgo4cQnkN2tH2Eu=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=15228741585137075746
